Date,System,Temperature,Actual,Ammonia,Nitrite,Period,Notes
5/26/25,1,NONE,16.1,<0.2,,1,
5/27/25,1,NONE,14.4,<0.2,,1,
5/28/25,1,NONE,16.1,1.2,,1,
5/29/25,1,NONE,15.5,0.2,0.2,1,
5/30/25,1,NONE,16.1,<0.2,0.5,1,
5/31/25,1,NONE,16,<0.2,0.2,1,
6/1/25,1,NONE,18,<0.2,0.05,1,
6/2/25,1,NONE,18,<0.2,0.05,1,
6/3/25,1,NONE,18,<0.2,,1,
6/4/25,1,NONE,18,<0.2,,1,
6/5/25,1,NONE,18,0.2,,1,
6/6/25,1,NONE,20,<0.2,,1,Set to 20 C
6/7/25,1,22,20,0.4,,1,Set to 22 C
6/8/25,1,22,20,0.2,1,1,
6/9/25,1,22,20,<0.2,1,1,
6/10/25,1,22,20,0.2,1,1,
6/11/25,1,22,20,<0.2,0.75,1,
6/12/25,1,22,21,0.2,1,1,
6/13/25,1,22,21,0.2,1,1,
6/14/25,1,22,20.4,0.2,,1,
6/15/25,1,22,21,<0.2,,1,
6/16/25,1,22,21,<0.2,0.2,1,
6/17/25,1,22,22,0.2,0.2,1,
6/18/25,1,22,22,<0.2,,1,
6/19/25,1,22,22,0.2,,1,
6/20/25,1,22,22,<0.2,0.3,1,
6/21/25,1,22,21.8,0.2,,1,
6/22/25,1,22,23,<0.2,,1,
6/23/25,1,22,22,0.2,,1,
6/24/25,1,22,22,<0.2,,1,
6/25/25,1,22,22,<0.2,,1,
6/26/25,1,22,22,<0.2,,1,set to 20
6/27/25,1,NONE,21,<0.2,,1,crabs added
6/28/25,1,20,22,<0.2,,1,
6/29/25,1,20,20,<0.2,,1,
6/30/25,1,20,21,<0.2,,1,
7/1/25,1,20,21,<0.2,,1,
7/2/25,1,20,21,<0.2,0.2,1,
7/3/25,1,20,21,<0.2,,1,
7/4/25,1,20,21,<0.2,,1,
7/5/25,1,20,21,0.4,,1,
7/6/25,1,20,20,0.2,,1,
7/7/25,1,20,20,0.2,1,1,
7/8/25,1,20,21,0.2,0.2,1,
7/9/25,1,20,20,<0.2,,1,
7/10/25,1,20,20,<0.2,,1,
7/11/25,1,20,20,<0.2,,1,
7/12/25,1,20,20,<0.2,,1,
7/13/25,1,20,20,0.2,,1,
7/14/25,1,20,20,<0.2,0.5,1,
7/15/25,1,20,20,<0.2,,1,
7/16/25,1,20,21,0.4,,1,
7/17/25,1,20,20,0.4,,1,
7/18/25,1,NONE,21,0.1,,2,
7/19/25,1,NONE,22,<0.2,,2,Set to 24
7/20/25,1,NONE,24,<0.2,,2,Set to 26
7/21/25,1,26,26,<0.2,0.2,2,
7/22/25,1,26,26,0.2,,2,
7/23/25,1,26,26,0.2,,2,
7/24/25,1,26,26,0.2,,2,
7/25/25,1,26,25,<0.2,,2,
7/26/25,1,26,26,<0.2,,2,
7/27/25,1,26,26,<0.2,,2,
7/28/25,1,26,26,<0.2,,2,
7/29/25,1,26,26,<0.2,,2,
7/30/25,1,26,26,<0.2,,2,
7/31/25,1,26,26,<0.2,,2,
8/1/25,1,26,26,<0.2,,2,
8/2/25,1,NONE,24,<0.2,,2,
8/3/25,1,NONE,23,<0.2,,2,
8/4/25,1,NONE,26,<0.2,,2,
8/5/25,1,NONE,26,<0.2,,2,
8/6/25,1,NONE,26,<0.2,,2,
8/7/25,1,NONE,26,<0.2,,2,
8/8/25,1,NONE,26,<0.2,,2,
8/9/25,1,NONE,20,<0.2,,2,Set to 20
8/10/25,1,24,22,<0.2,,2,Set to 22
8/11/25,1,24,24,<0.2,0.3,2,Set to 24
8/12/25,1,24,24,0.8,,2,
8/13/25,1,24,24,0.2,,2,
8/14/25,1,24,24,0.2,,2,
8/15/25,1,24,23,<0.2,,2,
8/16/25,1,24,24,<0.2,,2,
8/17/25,1,24,24,<0.2,0.5,2,
8/18/25,1,24,24,0.2,,2,
8/19/25,1,24,23,0.2,,2,
8/20/25,1,24,24,<0.2,,2,
8/21/25,1,24,24,<0.2,,2,
8/22/25,1,24,23,<0.2,,2,
8/23/25,1,24,24,<0.2,,2,
8/24/25,1,24,24,<0.2,,2,
8/25/25,1,24,24,<0.2,,2,
8/26/25,1,24,24,<0.2,,2,
8/27/25,1,24,23,<0.2,,2,
8/28/25,1,24,24,<0.2,,2,
8/29/25,1,24,23,<0.2,,2,
5/26/25,2,NONE,,<0.2,,1,
5/27/25,2,NONE,,<0.2,,1,
5/28/25,2,NONE,,<0.2,,1,
5/29/25,2,NONE,,<0.2,0.2,1,
5/30/25,2,NONE,,<0.2,1,1,
5/31/25,2,NONE,15,<0.2,0.3,1,Set to 16 C
6/1/25,2,NONE,16,<0.2,0.1,1,
6/2/25,2,NONE,17,<0.2,0.1,1,
6/3/25,2,NONE,17,<0.2,,1,
6/4/25,2,NONE,17,<0.2,,1,"18 C trial, but was 16 C at the time"
6/5/25,2,18,16,<0.2,,1,
6/6/25,2,18,17,0.8,,1,
6/7/25,2,18,16,0.4,,1,
6/8/25,2,18,17,0.2,0.5,1,
6/9/25,2,18,17,0.2,1,1,
6/10/25,2,18,17,0.2,1,1,
6/11/25,2,18,17,<0.2,1,1,
6/12/25,2,18,16,0.2,1,1,
6/13/25,2,18,17,0.2,1,1,
6/14/25,2,18,16,0.4,,1,
6/15/25,2,18,16,<0.2,,1,
6/16/25,2,18,16,<0.2,0.35,1,
6/17/25,2,18,17,0.2,0.75,1,
6/18/25,2,18,17,<0.2,,1,
6/19/25,2,18,18,0.2,,1,
6/20/25,2,18,21,<0.2,0.3,1,
6/21/25,2,18,16.8,0.2,,1,
6/22/25,2,18,17,<0.2,,1,
6/23/25,2,18,18,0.2,,1,
6/24/25,2,18,18,<0.2,,1,Set to 18 C
6/25/25,2,NONE,18,0.2,,1,Set to 20 C
6/26/25,2,NONE,21,<0.2,,1,Set to 22 C
6/27/25,2,NONE,22,<0.2,,1,Set to 24 C
6/28/25,2,24,22,<0.2,,1,
6/29/25,2,24,23,0.2,,1,
6/30/25,2,24,23,<0.2,,1,
7/1/25,2,24,23,<0.2,,1,
7/2/25,2,24,23,<0.2,0.5,1,
7/3/25,2,24,24,<0.2,,1,
7/4/25,2,24,23,<0.2,,1,
7/5/25,2,24,24,<0.2,,1,
7/6/25,2,24,24,<0.2,,1,
7/7/25,2,24,24,<0.2,0.5,1,
7/8/25,2,24,23,0.2,0.2,1,
7/9/25,2,24,23,<0.2,,1,
7/10/25,2,24,23,0.2,,1,
7/11/25,2,24,23,<0.2,,1,
7/12/25,2,24,24,<0.2,,1,
7/13/25,2,24,24,<0.2,,1,
7/14/25,2,24,24,<0.2,,1,
7/15/25,2,24,24,<0.2,,1,
7/16/25,2,24,24,<0.2,,1,
7/17/25,2,24,24,0.2,,1,
7/18/25,2,NONE,16,<0.2,,,
7/19/25,2,18,18,0.2,,2,
7/20/25,2,18,18,<0.2,,2,
7/21/25,2,18,18,0.2,,2,
7/22/25,2,18,18,<0.2,,2,
7/23/25,2,18,18,<0.2,,2,
7/24/25,2,18,18,0.4,,2,
7/25/25,2,18,18,<0.2,,2,
7/26/25,2,18,18,0.2,,2,
7/27/25,2,18,18,<0.2,,2,
7/28/25,2,18,18,<0.2,0.7,2,
7/29/25,2,18,18,<0.2,,2,
7/30/25,2,18,18,<0.2,,2,
7/31/25,2,18,18,0.2,,2,
8/1/25,2,18,18,<0.2,,2,
8/2/25,2,18,18,<0.2,,2,
8/3/25,2,18,18,0.2,,2,
8/4/25,2,18,16,0.2,1,2,
8/5/25,2,18,18,<0.2,,2,
8/6/25,2,18,18,<0.2,,2,
8/7/25,2,18,18,<0.2,,2,
8/8/25,2,NONE,18,<0.2,1,2,
8/9/25,2,NONE,20,<0.2,,2,
8/10/25,2,20,20,<0.2,,2,
8/11/25,2,20,21,<0.2,,2,
8/12/25,2,20,21,0.2,,2,
8/13/25,2,20,21,0.2,,2,
8/14/25,2,20,20,0.2,,2,
8/15/25,2,20,20,<0.2,,2,
8/16/25,2,20,20,<0.2,,2,
8/17/25,2,20,20,<0.2,,2,
8/18/25,2,20,20,0.2,,2,
8/19/25,2,20,20,0.2,,2,
8/20/25,2,20,20,<0.2,,2,
8/21/25,2,20,20,<0.2,,2,
8/22/25,2,20,20,<0.2,,2,
8/23/25,2,20,20,<0.2,,2,
8/24/25,2,20,21,<0.2,,2,
8/25/25,2,20,21,<0.2,,2,
8/26/25,2,20,20,<0.2,,2,
8/27/25,2,20,20,<0.2,,2,
8/28/25,2,20,20,<0.2,,2,
8/29/25,2,20,20,<0.2,,2,
6/25/25,5,NONE,,,,,
6/26/25,5,NONE,,,,,
6/27/25,5,NONE,,,,,
6/28/25,5,NONE,,,,,
6/29/25,5,NONE,,,,,
6/30/25,5,NONE,,,,,
7/1/25,5,NONE,,,,,
7/2/25,5,NONE,,,,,
7/3/25,5,NONE,,,,,
7/4/25,5,NONE,,,,,
7/5/25,5,NONE,,,,,
7/6/25,5,NONE,,,,,
7/7/25,5,NONE,,,,,
7/8/25,5,NONE,,,,,
7/9/25,5,NONE,,,,,
7/10/25,5,NONE,,,,,
7/11/25,5,NONE,,,,,
7/12/25,5,NONE,,,,,Set to 26 C
7/13/25,5,26,26,0.2,,1,
7/14/25,5,26,26,0.2,,1,
7/15/25,5,26,26,0.4,,1,
7/16/25,5,26,26,0.2,,1,
7/17/25,5,26,26,0.4,,1,
7/18/25,5,26,26,0.2,,1,
7/19/25,5,26,26,0.2,,1,
7/20/25,5,26,26,0.2,,1,
7/21/25,5,26,26,<0.2,,1,
7/22/25,5,26,26,<0.2,,1,
7/23/25,5,26,25,<0.2,,1,
7/24/25,5,26,26,<0.2,,1,
7/25/25,5,26,26,<0.2,,1,
7/26/25,5,26,26,<0.2,,1,
7/27/25,5,26,26,<0.2,,1,
7/28/25,5,26,26,<0.2,<0.05,1,
7/29/25,5,26,26,<0.2,,1,
7/30/25,5,26,26,<0.2,,1,
7/31/25,5,26,26,<0.2,,1,
8/1/25,5,26,25,<0.2,,1,
8/2/25,5,NONE,,<0.2,,,Set to 22 C
8/3/25,5,22,22,<0.2,,2,
8/4/25,5,22,22,<0.2,0.5,2,
8/5/25,5,22,22,<0.2,,2,
8/6/25,5,22,22,<0.2,,2,
8/7/25,5,22,22,0.2,,2,
8/8/25,5,22,22,<0.2,0.4,2,
8/9/25,5,22,22,<0.2,,2,
8/10/25,5,22,22,<0.2,,2,
8/11/25,5,22,22,0.2,,2,
8/12/25,5,22,22,<0.2,,2,
8/13/25,5,22,22,<0.2,,2,
8/14/25,5,22,22,<0.2,,2,
8/15/25,5,22,22,<0.2,,2,
8/16/25,5,22,22,<0.2,,2,
8/17/25,5,22,22,<0.2,,2,
8/18/25,5,22,22,<0.2,,2,
8/19/25,5,22,22,<0.2,,2,
8/20/25,5,22,22,<0.2,,2,
8/21/25,5,22,22,<0.2,,2,
8/22/25,5,22,22,<0.2,,2,
8/23/25,5,NONE,22,0.2,,2,
8/24/25,5,NONE,22,<0.2,,2,
8/25/25,5,NONE,22,<0.2,,2,
